baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
DCTPP1	2.47140601563075	1.96196048489045	0.757179316493235	2.5911437913769	0.00956575134694418	0.935507377393223
RANBP9	0.742557470513406	1.95285700521493	0.983407797838956	1.98580589812928	0.0470548806087253	0.935507377393223
NMT1	1.00448315122393	1.95197022843715	0.868805381326265	2.24672898026644	0.0246573529721556	0.935507377393223
EIF4A1	0.515318617391312	1.94343520190828	1.35701731492147	1.43213736518959	0.15210451279723	0.935507377393223
TBCC	0.470239565219278	1.93961828702371	1.26942225360507	1.52795358795336	0.12652406171861	0.935507377393223
SMIM4	0.486020759547553	1.92962262312556	1.2481282087583	1.54601314959883	0.122101392109595	0.935507377393223
SAE1	0.830778735647855	1.91681396278912	1.10906287671357	1.72831856789682	0.0839311259242977	0.935507377393223
USE1	0.513237581579847	1.91487029760154	1.29743505052751	1.47588913743544	0.139973656056764	0.935507377393223
RNF169	0.529966007974842	1.91476732866202	1.25496005275129	1.52575958450966	0.127069749294883	0.935507377393223
RPL7AP66	0.451384710423579	1.91201559461187	1.26733740215839	1.50868710365175	0.13137876275144	0.935507377393223
RFWD2	0.789613360993325	1.91200581780327	1.0465651022226	1.82693442934676	0.0677096288635756	0.935507377393223
SETX	0.51555068873195	1.90548100579085	1.26436308185997	1.5070678930199	0.131793255531789	0.935507377393223
HEATR6	0.825427392107807	1.90439298454231	1.13091930664966	1.68393356921641	0.092194507862318	0.935507377393223
PFKL	0.799526930351359	1.89992827931872	1.17856603902398	1.61206773011391	0.106947201965176	0.935507377393223
MRPS35	1.87231231564916	1.89831669424701	0.804677660605188	2.35910201958298	0.0183192187573429	0.935507377393223
HERC2	0.53186579708094	1.89112608756956	1.26905634396722	1.49018291942631	0.1361761462279	0.935507377393223
GFER	1.32433882199174	1.88596073078974	0.841937157671654	2.24002553350335	0.0250892652706939	0.935507377393223
MOK	0.814882190982512	1.88167761909519	1.10311471627925	1.70578598157224	0.0880479340921931	0.935507377393223
NDUFA9	0.796978817281857	1.88112929650963	1.0859385798351	1.73226122677701	0.0832270621139511	0.935507377393223
NDFIP2	0.515809311014861	1.87263481375195	1.270218822546	1.47426158431386	0.140411174180465	0.935507377393223
NF2	0.519547126320244	1.87079015146004	1.22146866359614	1.53159078674374	0.125623447482785	0.935507377393223
ZCCHC10	0.827264458344592	1.87073716172789	1.02471500739759	1.82561702348723	0.0679079697354825	0.935507377393223
PRRC2A	0.520692739981368	1.86964308968963	1.25143882612744	1.49399479275804	0.135176980310865	0.935507377393223
LUC7L3	1.41142729935729	1.86233979110692	0.900044717203053	2.06916362655209	0.0385307347023785	0.935507377393223
C9orf85	0.535025097197016	1.86172233167312	1.29208143338399	1.44087074047433	0.149621203645663	0.935507377393223
OGFOD3	0.503084157576735	1.85819221899981	1.22050921335986	1.52247291430477	0.127890627137491	0.935507377393223
TBL3	0.517683981739094	1.85057004099116	1.33318817924602	1.38807864470997	0.165113098607209	0.935507377393223
C19orf52	0.81846219238825	1.84601657871828	1.00111543819101	1.84395975558422	0.0651890054523615	0.935507377393223
RPL32P3	0.5495517374522	1.84172369016824	1.25070220614251	1.47255172424185	0.140871950179444	0.935507377393223
DNM1L	0.821799785423404	1.83995069858049	0.983016866751759	1.87173868609228	0.0612427646000028	0.935507377393223
H2AFX	1.40860700581531	1.83973475635331	0.951929741594403	1.93263712222281	0.0532809160175514	0.935507377393223
FBL	1.81929290004903	1.83877526533126	0.769119457970162	2.39075379809543	0.0168138236657751	0.935507377393223
NPRL3	0.523383996763516	1.83271285312351	1.20562994122237	1.52012884755113	0.128478595647419	0.935507377393223
RP11-465B22.3	0.523051957831916	1.82581672363181	1.33112467442646	1.3716346475348	0.170177202232451	0.935507377393223
ZNF641	0.180737703680676	1.82489516909677	3.21736027545956	0.567202617318356	0.570576530027664	0.935507377393223
RNASET2	0.527726568269504	1.81778983226439	1.27411447084606	1.42670841110321	0.153663960200342	0.935507377393223
CLDN15	0.175253325478118	1.81760966421565	3.24513010687552	0.560103787630777	0.575408647086637	0.935507377393223
CERS6	0.547201273728045	1.81602356252471	1.25296328903473	1.44938289766156	0.147230682079618	0.935507377393223
TSPAN31	0.536653204650347	1.81446105439136	1.19225494226704	1.52187337629417	0.128040811331562	0.935507377393223
GYS1	0.161459316612342	1.81265553876711	3.23351321774234	0.560583927358341	0.575081210901325	0.935507377393223
FBXO21	0.55591709619157	1.812555427734	1.21131365274055	1.49635515428491	0.134561129398359	0.935507377393223
FIZ1	0.173756216073909	1.80581338793464	3.05530853806855	0.5910412534232	0.554492780236405	0.935507377393223
NUDT4	0.863735104983126	1.80575007564229	1.00912244830115	1.78942612829817	0.0735462145325171	0.935507377393223
SYNGR1	1.05807535766314	1.80403948706117	1.36825629766074	1.31849529225297	0.187337899967569	0.935507377393223
AC009303.2	0.168808621521068	1.80197703546759	3.14064421890169	0.573760321090353	0.566130002804329	0.935507377393223
EXOC2	0.179711931810385	1.80193607705974	3.10196881636223	0.580900771005467	0.561307332696231	0.935507377393223
GART	0.177221689579043	1.80187772179512	3.03816655219237	0.593080626371476	0.553127195331195	0.935507377393223
DPM3	0.501110189195506	1.80167233775348	1.28795994180758	1.39885743280566	0.161855739568091	0.935507377393223
RNF40	0.534124957988709	1.80115727478384	1.21147260683085	1.48675031084324	0.137080769499801	0.935507377393223
CASP8	0.182775701534868	1.80037354563522	3.1110631359749	0.578700420707161	0.562791332069106	0.935507377393223
TAMM41	0.184666161981459	1.7974265413945	3.12779366311255	0.574662760716076	0.565519397376852	0.935507377393223
CHM	0.186293262073819	1.79596002283933	3.1668113844722	0.567119352811932	0.570633095299252	0.935507377393223
CENPBD1P1	0.543165168872546	1.78974367407396	1.19704597807343	1.4951336096166	0.134879575920212	0.935507377393223
RP5-1056L3.3	0.165910554623266	1.78853370994652	3.05615475508538	0.585223541762876	0.558397417408434	0.935507377393223
PMM1	0.526396042522693	1.78835828485219	1.19097793577021	1.50158809087899	0.133203520868208	0.935507377393223
EIF4E2	2.53188207449657	1.78580465045492	0.6801319587224	2.62567377926113	0.00864776530236055	0.935507377393223
C17orf70	0.176095001473471	1.78426191328813	3.09672475805613	0.576177107328113	0.564495477170644	0.935507377393223
OGDH	0.176748745091303	1.78222695265375	3.09390194464168	0.576045066890497	0.564584720339274	0.935507377393223
SFXN5	1.46091898070636	1.78212050757293	0.8920746464168	1.99772576737965	0.0457463990632	0.935507377393223
SEC22A	0.176298840091948	1.78198789204411	2.90609049308366	0.61319077856837	0.539750201399934	0.935507377393223
DCAF16	0.180746558248091	1.78166081361145	3.0601523347891	0.582213111862693	0.560423142585171	0.935507377393223
R3HDM1	0.55732490641885	1.77834270682631	1.22931793352022	1.4466092605791	0.14800639107228	0.935507377393223
MAN1B1-AS1	0.17608078278832	1.7755750553221	3.17790210741797	0.558725535055811	0.576349049550866	0.935507377393223
PCCB	0.558759712582219	1.77218906494483	1.45568940124274	1.21742252394769	0.223443497557945	0.935507377393223
MGAT5	0.202597380800958	1.77110476449105	2.89496807378799	0.61178732177644	0.540678478963902	0.935507377393223
MAST2	0.188957139934359	1.77047428747761	2.89285451087338	0.612016359904353	0.540526933571224	0.935507377393223
DMTF1	0.201260232350392	1.76884487154447	2.98282996259556	0.593008952479905	0.55317516093339	0.935507377393223
HYLS1	0.181274005204514	1.76759507322714	2.97133032300256	0.594883396013999	0.551921416829869	0.935507377393223
STARD3NL	0.572274977057988	1.76757251920393	1.2935329662628	1.36646886109962	0.171791848042308	0.935507377393223
HUS1	0.548882645752108	1.76737011133398	1.28090822345712	1.37977887796201	0.167654737936024	0.935507377393223
TEAD2	0.184907689232846	1.76725365694796	3.19874330970492	0.5524837368432	0.58061697380273	0.935507377393223
SGSM3	0.186004267772383	1.76693338258765	3.07338954684136	0.574913578528825	0.56534974614445	0.935507377393223
FAM168B	0.84404535680575	1.76692984126905	1.00545186162003	1.75734901760696	0.078858337540625	0.935507377393223
FAM199X	0.553320963089396	1.76689015244254	1.19441684883096	1.47929104832362	0.139062544308423	0.935507377393223
NABP1	0.870580571074427	1.76561388360141	1.38588909917624	1.2739936295414	0.20266567387067	0.935507377393223
EFCAB14	0.559505334066191	1.7651512122879	1.24887010598372	1.41339856229285	0.157538568103704	0.935507377393223
SLC7A6	0.18416885349271	1.76375771978052	3.00647299661498	0.586653438020682	0.557436485253497	0.935507377393223
NAT10	0.191996385445884	1.75959746408314	2.89787912396741	0.607201815124062	0.54371698781014	0.935507377393223
POMT1	0.195777013097178	1.75942621773463	2.91623893968418	0.603320322553944	0.546295615957104	0.935507377393223
QARS	0.808494269011199	1.75749688701523	1.01264661666097	1.73554807580385	0.0826437738445111	0.935507377393223
CCDC22	0.200477167697584	1.75675791980042	2.97838530347917	0.589835679671224	0.555300819533084	0.935507377393223
TSSC1	1.17370715255075	1.75370421357942	0.92039128410628	1.90538985305831	0.056729413228356	0.935507377393223
TM2D1	0.87066668647389	1.7536359563873	1.02091203219754	1.71771504407932	0.0858486039517438	0.935507377393223
ETFDH	0.189521665716812	1.75213387514941	2.74843612593145	0.637502126615954	0.523797825180077	0.935507377393223
AHI1	0.189865206908815	1.75175059287341	2.71404322003732	0.64543946092698	0.518642438101487	0.935507377393223
DAXX	1.44919619760374	1.75036798201981	0.802986286749356	2.17982300682324	0.0292705838477835	0.935507377393223
HELQ	0.190116455536965	1.74656484165202	2.82362216767135	0.618554727912629	0.536209733828065	0.935507377393223
RP11-393N4.2	0.18569289702075	1.7454454323019	2.75687487139549	0.633124647916422	0.526652247664374	0.935507377393223
PCDH8	0.189543272984432	1.74360950643788	2.99265513643443	0.582629613820218	0.560142665372849	0.935507377393223
SDF4	1.74707767313185	1.74073962589568	0.712502947443656	2.44313322792722	0.0145603610762531	0.935507377393223
KRT7	1.1468934092561	1.7399458092978	1.24841526015628	1.39372359889288	0.163401087091592	0.935507377393223
DHRS7	3.12223644649673	1.739634094128	0.874726520837318	1.98877483726315	0.0467260613606637	0.935507377393223
UBA1	1.17357419269267	1.73897133492598	0.89587770236181	1.9410811658126	0.0522484331610388	0.935507377393223
RP13-582O9.5	0.196054852535394	1.73828763802962	2.72856923612101	0.637069279759527	0.524079717765074	0.935507377393223
PHF12	0.196980578255652	1.73799167050011	2.6758337366103	0.64951407358432	0.51600615277688	0.935507377393223
DNAJC5	0.881806683787081	1.73680047774849	1.06164975192065	1.63594488163955	0.101851123581073	0.935507377393223
MPI	0.196393040664702	1.73614444417996	2.96212849816037	0.586113818241913	0.557799030954429	0.935507377393223
APOO	0.541177675739161	1.73607101737594	1.23195789398034	1.4091967151303	0.158777008810311	0.935507377393223
COL18A1	0.194512649883075	1.73384392201223	2.80411554334714	0.618321140912266	0.536363668839068	0.935507377393223
NBPF11	0.205778044812215	1.73362927231236	2.65886907445403	0.652017539700915	0.514389857527004	0.935507377393223
RRAS2	0.908857119546694	1.73327083049925	1.03557191508413	1.67373294433004	0.0941830961048917	0.935507377393223
GALE	0.196796768290866	1.73325484209094	2.88255946346462	0.601290229762582	0.547646695882126	0.935507377393223
NDNL2	0.586323734168708	1.73289513645743	1.27665163610871	1.35737509547974	0.174662057294731	0.935507377393223
EPHB4	0.19610535642574	1.7328804104628	2.79827547730236	0.619267268186674	0.53574030360963	0.935507377393223
DPF2	0.91020837975785	1.73286355145707	1.03538960285505	1.67363429831511	0.0942024934857861	0.935507377393223
TMEM199	0.888110145750188	1.73271316370217	1.07330017475799	1.6143789076461	0.106445263921275	0.935507377393223
TYW1	0.202376218490284	1.7316680932194	2.66408640030528	0.650004479216951	0.515689328289405	0.935507377393223
MAN2C1.1	0.18511926845408	1.73063178191538	2.88320170172405	0.600246517918091	0.548341955980741	0.935507377393223
RASEF	0.205464621269522	1.72997219875264	2.65144151118173	0.652464778671133	0.514101387139287	0.935507377393223
ELAC2	0.909086766344389	1.72813607996188	1.13578692962693	1.52153193075528	0.128126404661687	0.935507377393223
SETD4	0.208717388408593	1.72799075024557	2.58385524586179	0.668764534318653	0.503645693635416	0.935507377393223
FAM133B	1.56126915204581	1.72753977019993	0.920625049530785	1.87648573225376	0.0605886120619975	0.935507377393223
TYSND1	0.196240638534375	1.7255848531581	2.94374451301293	0.586187029998728	0.557749836617803	0.935507377393223
CDK5RAP3	0.569136941975458	1.72414055758095	1.30028338289734	1.32597292271717	0.184848666466537	0.935507377393223
AIF1L	0.55243087534141	1.72341374867676	1.22541891483456	1.40638742214081	0.159609113150205	0.935507377393223
CES2	0.585187207414221	1.72336143819874	1.21474499482506	1.41870223424706	0.155985845571571	0.935507377393223
